SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
1278,CPAH.O,2021-01-05,3.35,3.38,3.33,3.38,27917.0,3.38,
1279,CPB.N,2021-01-05,47.7583,48.6017,47.7583,48.5224,2479450.0,48.5224,
1280,CPE.N,2021-01-05,13.35,15.03,13.3,14.46,4971350.0,14.46,
1281,CPF.N,2021-01-05,18.4374,18.883,18.4374,18.5562,245837.0,18.5562,
1282,CPG.N,2021-01-05,2.42,2.69,2.42,2.63,4766760.0,2.63,
1283,CPHC.O,2021-01-05,11.8,12.2,11.8,12.2,588.0,12.2,
1284,CPHI.A,2021-01-05,0.525,0.59,0.5008,0.5576,2778460.0,0.5576,
1285,CPIX.O,2021-01-05,3.0444,3.071,3.015,3.04,25528.0,3.04,
1286,CPK.N,2021-01-05,105.84,106.53,102.656,103.54,61791.0,103.54,
1287,CPLG.N,2021-01-05,6.48,6.69,6.34,6.44,139430.0,6.44,
1288,CPLP.O,2021-01-05,8.19182,8.42927,8.01374,8.36001,139589.0,8.36001,
1289,CPRI.N,2021-01-05,40.6,41.24,40.49,41.11,3398930.0,41.11,
1290,CPRT.O,2021-01-05,120.32,121.57,118.45,120.13,1472730.0,120.13,
1291,CPRX.O,2021-01-05,3.5049,3.55,3.365,3.51,1734240.0,3.51,
1292,CPS.N,2021-01-05,33.06,35.69,33.06,35.48,106148.0,35.48,
1293,CPSH.O,2021-01-05,2.73,2.88,2.73,2.83,117072.0,2.83,
1294,CPSI.O,2021-01-05,27.12,27.8,26.86,27.41,57981.0,27.41,
1295,CPSR.N,2021-01-05,10.27,10.39,10.15,10.39,16251.0,10.39,
1296,CPSR_U.N,2021-01-05,11.0,11.0167,10.87,11.0167,5300.0,11.0167,
1297,CPSS.O,2021-01-05,4.24,4.455,4.16,4.33,34878.0,4.33,
1298,CPST.O,2021-01-05,10.16,11.18,10.16,10.69,262510.0,10.69,
1299,CPT.N,2021-01-05,96.184,96.9032,94.4761,95.4249,851094.0,95.4249,
1300,CPTA.O,2021-01-05,14.27,14.42,14.12,14.12,13825.0,14.12,
1303,CQP.A,2021-01-05,34.1738,35.3637,33.9771,34.1541,300535.0,34.1541,
1304,CR.N,2021-01-05,76.0449,78.9306,76.0449,78.3137,334073.0,78.3137,
1305,CRAI.O,2021-01-05,49.47,51.78,49.43,50.1,18338.0,50.1,
1306,CRBP.O,2021-01-05,1.29,1.49,1.28,1.42,8984920.0,1.42,
1307,CRC.N,2021-01-05,23.74,24.6199,23.5,24.0,101825.0,24.0,
1308,CRD_A.N,2021-01-05,7.03566,7.3139,7.03566,7.20459,30586.0,7.20459,
1309,CRD_B.N,2021-01-05,6.98574,7.23417,6.98574,7.06524,5745.0,7.06524,
1310,CRDF.O,2021-01-05,17.6,17.825,16.4,16.73,832690.0,16.73,
1311,CREE.O,2021-01-05,105.0,111.21,105.0,106.98,2100220.0,106.98,
1312,CREG.O,2021-01-05,4.95,5.38,4.91,5.3,233925.0,5.3,
1313,CRESY.O,2021-01-05,4.38,4.68,4.31,4.67,243124.0,4.67,
1314,CREX.O,2021-01-05,1.55,1.55,1.3599,1.55,825444.0,1.55,
1315,CRH.N,2021-01-05,42.37,43.3,42.36,43.23,384232.0,43.23,
1316,CRHC.N,2021-01-05,10.35,10.46,10.3,10.46,868106.0,10.46,
1317,CRHC_U.N,2021-01-05,11.0,11.0,10.77,10.85,439317.0,10.85,
1318,CRHM.A,2021-01-05,2.2,2.31,2.2,2.29,43135.0,2.29,
1319,CRI.N,2021-01-05,91.79,94.28,91.31,92.84,387465.0,92.84,
1320,CRIS.O,2021-01-05,9.0,9.65,8.75,8.88,2161040.0,8.88,
1321,CRK.N,2021-01-05,4.55,4.99,4.55,4.81,5008150.0,4.81,
1323,CRL.N,2021-01-05,249.69,255.25,248.141,252.59,219798.0,252.59,
1324,CRM.N,2021-01-05,219.49,223.0,217.99,221.52,8657240.0,221.52,
1325,CRMD.O,2021-01-05,7.29,7.9,7.29,7.66,365225.0,7.66,
1326,CRMT.O,2021-01-05,106.2,112.65,106.2,111.3,43610.0,111.3,
1327,CRNC.O,2021-01-05,100.8,106.51,100.4,104.91,405190.0,104.91,
1328,CRNT.O,2021-01-05,2.92,2.92,2.82,2.91,326122.0,2.91,
1329,CRNX.O,2021-01-05,13.9,14.15,13.29,13.3,184626.0,13.3,
1330,CRON.O,2021-01-05,7.668,7.78,7.405,7.52,4570230.0,7.52,
1331,CROX.O,2021-01-05,61.18,64.86,61.18,64.21,917472.0,64.21,
1332,CRS.N,2021-01-05,27.9897,31.1692,27.9897,30.8413,672895.0,30.8413,
1333,CRSA.O,2021-01-05,10.68,10.68,10.4885,10.5,151221.0,10.5,
1334,CRSAU.O,2021-01-05,11.25,11.25,11.25,11.25,0.0,11.25,
1335,CRSP.O,2021-01-05,157.38,160.9,154.5,160.62,1909780.0,160.62,
1336,CRSR.O,2021-01-05,34.2,36.35,34.2,35.9,1422610.0,35.9,
1337,CRT.N,2021-01-05,8.02478,8.35956,7.91647,8.20202,15586.0,8.20202,
1338,CRTD.O,2021-01-05,3.75,3.95,3.51,3.61,54898.0,3.61,
1339,CRTO.O,2021-01-05,20.24,20.395,19.1,19.35,432384.0,19.35,
1340,CRTX.O,2021-01-05,28.54,28.96,27.85,28.76,110891.0,28.76,
1342,CRU_U.N,2021-01-05,10.6,10.69,10.51,10.56,5757540.0,10.56,
1343,CRUS.O,2021-01-05,84.41,86.58,84.14,86.36,542030.0,86.36,
1344,CRVL.O,2021-01-05,104.71,107.15,104.58,105.79,35766.0,105.79,
1345,CRVS.O,2021-01-05,3.74,3.93,3.72,3.9,115375.0,3.9,
1346,CRWD.O,2021-01-05,200.245,211.97,197.75,211.24,5072240.0,211.24,
1347,CRWS.O,2021-01-05,7.16,7.29,7.15,7.265,21310.0,7.265,
1348,CRY.N,2021-01-05,23.26,24.44,23.26,23.58,198762.0,23.58,
1349,CS.N,2021-01-05,13.04,13.24,13.02,13.17,1999920.0,13.17,
1350,CSBR.O,2021-01-05,10.93,11.31,10.91,11.11,21807.0,11.11,
1351,CSCO.O,2021-01-05,43.68,44.07,43.38,43.98,17763700.0,43.98,
1352,CSCW.O,2021-01-05,0.6175,0.6599,0.605,0.6172,5398580.0,0.6172,
1353,CSGP.O,2021-01-05,894.69,915.235,883.95,893.8,242083.0,893.8,
1354,CSGS.O,2021-01-05,45.11,46.06,44.29,44.66,165571.0,44.66,
1355,CSII.O,2021-01-05,43.38,45.08,43.1475,44.3,188581.0,44.3,
1356,CSIQ.O,2021-01-05,51.03,53.18,49.37,50.52,2388230.0,50.52,
1357,CSL.N,2021-01-05,152.234,153.958,150.56,150.819,375173.0,150.819,
1358,CSLT.N,2021-01-05,1.24,1.36,1.24,1.34,472987.0,1.34,
1359,CSOD.O,2021-01-05,42.33,43.4107,42.05,42.54,323513.0,42.54,
1360,CSPI.O,2021-01-05,7.8228,8.75,7.8228,8.69,20624.0,8.69,
1361,CSPR.N,2021-01-05,6.22,6.6,6.22,6.53,813893.0,6.53,
1362,CSR.N,2021-01-05,69.4,72.2,69.4,71.15,71403.0,71.15,
1363,CSSE.O,2021-01-05,18.25,19.205,17.75,19.0,50815.0,19.0,
1365,CSTE.O,2021-01-05,12.45,12.98,12.45,12.94,103972.0,12.94,
1366,CSTL.O,2021-01-05,68.78,70.525,66.8,68.8,197227.0,68.8,
1367,CSTM.N,2021-01-05,13.9,14.55,13.84,14.54,699776.0,14.54,
1368,CSTR.O,2021-01-05,14.305,14.933,13.976,14.634,47398.0,14.634,
1369,CSU.N,2021-01-05,11.56,12.3,11.5561,12.23,15735.0,12.23,
1370,CSV.N,2021-01-05,30.9114,31.9285,30.9114,31.7191,94905.0,31.7191,
1371,CSWC.O,2021-01-05,17.88,17.98,17.6,17.78,196399.0,17.78,
1372,CSWI.O,2021-01-05,109.692,114.462,109.083,113.798,47230.0,113.798,
1373,CSX.O,2021-01-05,87.6165,89.8198,87.5467,89.2117,3454630.0,89.2117,
1374,CTAC.N,2021-01-05,10.24,10.3,10.24,10.25,59784.0,10.25,
1375,CTAC_U.N,2021-01-05,10.8,10.8,10.72,10.72,14338.0,10.72,
1377,CTAQU.O,2021-01-05,10.39,10.4,10.3,10.37,30883.0,10.37,
1378,CTAS.O,2021-01-05,341.465,348.29,337.693,348.14,507468.0,348.14,
1379,CTB.N,2021-01-05,38.7576,40.6042,38.5081,40.3047,496003.0,40.3047,
1380,CTBI.O,2021-01-05,36.82,37.52,36.485,37.16,46619.0,37.16,
1381,CTEK.A,2021-01-05,1.45,1.55,1.45,1.54,76078.0,1.54,
1382,CTG.O,2021-01-05,6.27,6.85,6.21,6.72,43915.0,6.72,
1383,CTHR.O,2021-01-05,1.25,1.296,1.242,1.27,130163.0,1.27,
1384,CTIB.O,2021-01-05,1.83,1.85,1.73,1.79,93594.0,1.79,
1385,CTIC.O,2021-01-05,3.41,3.485,3.37,3.41,369404.0,3.41,
1386,CTK.N,2021-01-05,2.68,2.6999,2.46,2.6,312195.0,2.6,
1387,CTLT.N,2021-01-05,103.22,105.33,103.0,104.83,858123.0,104.83,
1388,CTMX.O,2021-01-05,6.82,6.99,6.64,6.91,593350.0,6.91,
1389,CTO.N,2021-01-05,41.5,42.71,41.425,42.62,40387.0,42.62,
1390,CTRE.O,2021-01-05,21.42,22.25,21.39,22.08,792693.0,22.08,
1391,CTRM.O,2021-01-05,0.187,0.2759,0.1869,0.262,288569000.0,0.262,
1392,CTRN.O,2021-01-05,46.66,49.5,46.66,48.69,107607.0,48.69,
1393,CTS.N,2021-01-05,33.73,34.99,33.705,34.47,111870.0,34.47,
1394,CTSH.O,2021-01-05,79.2593,79.8773,78.9403,79.3988,1856790.0,79.3988,
1395,CTSO.O,2021-01-05,8.4,8.65,8.37,8.53,373074.0,8.53,
1396,CTT.N,2021-01-05,8.9415,9.20826,8.93162,9.0403,217109.0,9.0403,
1397,CTVA.N,2021-01-05,38.1703,38.9381,38.1105,38.7087,2647660.0,38.7087,
1398,CTXR.O,2021-01-05,1.01,1.09,1.01,1.08,564892.0,1.08,
1399,CTXS.O,2021-01-05,128.0,128.33,126.78,127.63,780307.0,127.63,
1400,CUB.N,2021-01-05,60.7517,62.9075,60.592,62.4983,243057.0,62.4983,
1401,CUBE.N,2021-01-05,32.19,32.67,31.8,31.87,1229680.0,31.87,
1402,CUBI.N,2021-01-05,18.15,19.0536,18.13,18.87,149461.0,18.87,
1403,CUE.O,2021-01-05,12.38,12.66,12.21,12.25,131425.0,12.25,
1405,CUK.N,2021-01-05,17.41,18.14,17.37,17.93,1277610.0,17.93,
1406,CULP.N,2021-01-05,15.1919,15.5096,15.1919,15.2217,32419.0,15.2217,
1407,CURI.O,2021-01-05,16.4,17.69,16.18,16.74,1334270.0,16.74,
1408,CURO.N,2021-01-05,13.1528,13.5813,13.0731,13.2126,340498.0,13.2126,
1409,CUTR.O,2021-01-05,23.6,24.435,23.6,23.89,94039.0,23.89,
1410,CUZ.N,2021-01-05,32.73,33.47,32.58,32.62,1238350.0,32.62,
1411,CVA.N,2021-01-05,13.09,13.24,13.03,13.1,1286610.0,13.1,
1412,CVAC.O,2021-01-05,85.01,87.5,85.01,86.0,259850.0,86.0,
1413,CVBF.O,2021-01-05,19.46,20.05,19.4,19.72,603959.0,19.72,
1414,CVCO.O,2021-01-05,174.98,182.04,174.84,179.0,40737.0,179.0,
1415,CVCY.O,2021-01-05,14.7986,15.0569,14.7887,14.9476,33794.0,14.9476,
1416,CVE.N,2021-01-05,6.3,6.68,6.27,6.64,23123500.0,6.64,
1417,CVEO.N,2021-01-05,14.17,15.9999,14.12,15.74,28732.0,15.74,
1418,CVET.O,2021-01-05,28.36,30.53,28.25,29.895,761488.0,29.895,
1419,CVGI.O,2021-01-05,8.58,9.54,8.58,9.38,343625.0,9.38,
1420,CVGW.O,2021-01-05,70.58,73.14,70.58,72.21,107624.0,72.21,
1421,CVI.N,2021-01-05,15.02,16.15,15.02,15.57,642901.0,15.57,
1423,CVLG.O,2021-01-05,14.45,15.55,14.37,14.91,89830.0,14.91,
1424,CVLT.O,2021-01-05,53.98,55.09,53.92,54.89,249082.0,54.89,
1425,CVLY.O,2021-01-05,16.7647,17.261,16.6208,16.6754,13213.0,16.6754,
1426,CVM.A,2021-01-05,12.22,12.76,12.0,12.52,549980.0,12.52,
1427,CVNA.N,2021-01-05,240.0,255.94,237.25,255.58,1611130.0,255.58,
1428,CVR.A,2021-01-05,23.0,23.0001,22.36,22.36,1015.0,22.36,
1429,CVS.N,2021-01-05,69.8627,70.5481,68.919,69.9918,8012150.0,69.9918,
1430,CVU.A,2021-01-05,3.91,4.13,3.87,4.03,219563.0,4.03,
1431,CVV.O,2021-01-05,3.84,4.1,3.83,3.97,31013.0,3.97,
1432,CVX.N,2021-01-05,84.2984,87.9764,84.1308,85.7874,13414800.0,85.7874,
1433,CW.N,2021-01-05,111.54,115.64,111.54,114.62,178456.0,114.62,
1434,CWBC.O,2021-01-05,8.72677,8.97168,8.72329,8.97168,1285.0,8.97168,
1435,CWBR.O,2021-01-05,1.33,1.37,1.3,1.36,226989.0,1.36,
1436,CWCO.O,2021-01-05,12.07,12.95,12.0532,12.89,284681.0,12.89,
1437,CWEN.N,2021-01-05,33.1339,33.4206,32.5606,33.2031,732046.0,33.2031,
1438,CWEN_A.N,2021-01-05,30.321,30.9385,30.1333,30.6767,263379.0,30.6767,
1439,CWH.N,2021-01-05,26.48,28.43,26.09,28.26,2179830.0,28.26,
1440,CWK.N,2021-01-05,14.19,14.49,14.19,14.26,423881.0,14.26,
1441,CWST.O,2021-01-05,60.5,61.115,59.93,60.65,227666.0,60.65,
1442,CWT.N,2021-01-05,53.2106,53.8181,52.4736,53.4894,189038.0,53.4894,
1443,CX.N,2021-01-05,5.17,5.37,5.13,5.34,9476850.0,5.34,
1444,CXDC.O,2021-01-05,1.02,1.03,1.005,1.005,99290.0,1.005,
1445,CXDO.O,2021-01-05,6.95,6.95,6.7,6.77,36811.0,6.77,
1446,CXP.N,2021-01-05,13.6132,13.8498,13.357,13.3964,809131.0,13.3964,
1447,CXW.N,2021-01-05,6.75,6.88,6.7,6.73,3411800.0,6.73,
1448,CYAD.O,2021-01-05,8.3,8.3,7.98,8.21,2900.0,8.21,
1449,CYAN.O,2021-01-05,3.2,3.2,3.05,3.135,12902.0,3.135,
1450,CYBE.O,2021-01-05,22.37,23.19,22.35,22.74,123803.0,22.74,
1451,CYBR.O,2021-01-05,154.1,155.22,150.63,152.65,458435.0,152.65,
1452,CYCC.O,2021-01-05,7.85,8.19,7.51,7.74,199355.0,7.74,
1453,CYCN.O,2021-01-05,3.04,3.15,3.0,3.1,165769.0,3.1,
1454,CYD.N,2021-01-05,16.43,16.54,16.25,16.43,19377.0,16.43,
1455,CYH.N,2021-01-05,7.31,7.76,7.28,7.57,1798710.0,7.57,
1456,CYRN.O,2021-01-05,1.05,1.08,1.03,1.08,217780.0,1.08,
1457,CYRX.O,2021-01-05,46.99,50.9,46.8,50.58,631201.0,50.58,
1458,CYTH.O,2021-01-05,5.5,6.74,4.93,5.21,18404200.0,5.21,
1459,CYTK.O,2021-01-05,19.44,20.36,19.25,19.88,737009.0,19.88,
1460,CZNC.O,2021-01-05,19.8881,20.1298,19.237,19.3357,37885.0,19.3357,
1461,CZR.O,2021-01-05,71.54,75.5,71.525,74.77,1749000.0,74.77,
1462,CZWI.O,2021-01-05,10.8204,10.9575,10.2035,10.2035,12228.0,10.2035,
1463,CZZ.N,2021-01-05,18.77,18.98,18.42,18.82,478932.0,18.82,
1464,D.N,2021-01-05,74.1,74.2,72.66,73.0,3466860.0,73.0,
1465,DAC.N,2021-01-05,21.88,23.85,21.75,23.65,733150.0,23.65,
1466,DADA.O,2021-01-05,37.7051,40.5,37.7051,38.64,3754400.0,38.64,
1467,DAIO.O,2021-01-05,4.05,4.68,4.05,4.6,85683.0,4.6,
1468,DAKT.O,2021-01-05,4.8,4.9,4.79,4.82,248853.0,4.82,
1469,DAL.N,2021-01-05,38.49,40.085,38.45,39.55,12317200.0,39.55,
1470,DAN.N,2021-01-05,19.0,20.6586,18.93,20.22,2616390.0,20.22,
1471,DAO.N,2021-01-05,26.37,28.8,25.61,28.32,532543.0,28.32,
1472,DAR.N,2021-01-05,56.81,59.66,56.74,59.3,1073290.0,59.3,
1473,DARE.O,2021-01-05,1.29,1.4096,1.28,1.39,937550.0,1.39,
1474,DASH.N,2021-01-05,138.0,146.12,137.835,144.43,1031820.0,144.43,
1475,DAVA.N,2021-01-05,73.35,76.16,72.15,75.73,235419.0,75.73,
1476,DB.N,2021-01-05,10.84,10.99,10.81,10.94,2260150.0,10.94,
1477,DBD.N,2021-01-05,10.11,11.22,10.11,11.09,750968.0,11.09,
1478,DBDR.O,2021-01-05,10.2,10.2465,10.1708,10.19,79425.0,10.19,
1479,DBDRU.O,2021-01-05,10.66,10.69,10.5999,10.65,10727.0,10.65,
1480,DBI.N,2021-01-05,7.18,7.67,7.18,7.55,1483510.0,7.55,
1482,DBVT.O,2021-01-05,2.88,2.91,2.8,2.84,170224.0,2.84,
1483,DBX.O,2021-01-05,22.05,22.5,22.05,22.23,4117760.0,22.23,
1484,DCBO.O,2021-01-05,62.77,64.33,60.4,63.13,15274.0,63.13,
1485,DCI.N,2021-01-05,54.8512,56.2414,54.7017,55.7381,671560.0,55.7381,
1486,DCO.N,2021-01-05,52.11,54.03,52.11,53.06,49738.0,53.06,
1488,DCP.N,2021-01-05,18.3964,19.7805,18.2491,19.437,1442630.0,19.437,
1489,DCPH.O,2021-01-05,56.16,57.55,53.6,53.8,326159.0,53.8,
1490,DCRB.O,2021-01-05,10.75,10.75,10.47,10.49,94349.0,10.49,
1491,DCRBU.O,2021-01-05,11.41,11.41,11.01,11.16,126659.0,11.16,
1493,DCT.O,2021-01-05,41.45,42.34,40.3,42.15,353802.0,42.15,
1494,DCTH.O,2021-01-05,16.8,17.15,16.55,17.11,208051.0,17.11,
1495,DD.N,2021-01-05,69.679,73.8709,69.679,73.4627,13270000.0,73.4627,
1496,DDD.N,2021-01-05,10.38,11.11,10.37,10.89,2105040.0,10.89,
1498,DDMXU.O,2021-01-05,10.55,10.55,10.45,10.45,40138.0,10.45,
1499,DDOG.O,2021-01-05,92.0,93.36,89.832,93.03,3072510.0,93.03,
1500,DDS.N,2021-01-05,57.94,60.75,57.94,58.34,277140.0,58.34,
1501,DE.N,2021-01-05,267.65,274.76,267.45,274.28,1829440.0,274.28,
1502,DEA.N,2021-01-05,22.52,22.69,22.21,22.23,403979.0,22.23,
1503,DECK.N,2021-01-05,283.14,295.03,283.14,293.98,272250.0,293.98,
1504,DEH.N,2021-01-05,10.12,10.15,10.06,10.12,99713.0,10.12,
1505,DEH_U.N,2021-01-05,10.59,11.0,10.58,10.65,93913.0,10.65,
1506,DEI.N,2021-01-05,28.14,28.64,27.61,27.71,1833870.0,27.71,
1507,DELL.N,2021-01-05,71.9,73.98,71.5,73.46,2053540.0,73.46,
1508,DEN.N,2021-01-05,27.16,28.3,26.845,27.66,444140.0,27.66,
1509,DENN.O,2021-01-05,13.68,14.2,13.68,13.94,792790.0,13.94,
1510,DEO.N,2021-01-05,160.364,160.572,158.115,158.997,450224.0,158.997,
1511,DESP.N,2021-01-05,12.66,13.165,12.66,12.93,211628.0,12.93,
1512,DFFN.O,2021-01-05,0.879,1.12,0.8601,1.04,7955500.0,1.04,
1514,DFHT.O,2021-01-05,16.05,16.63,15.56,15.67,274424.0,15.67,
1515,DFHTU.O,2021-01-05,16.55,16.69,16.3,16.36,23349.0,16.36,
1516,DFIN.N,2021-01-05,17.47,18.26,17.47,18.17,356338.0,18.17,
1517,DFNS.N,2021-01-05,10.38,10.5,10.3012,10.46,80634.0,10.46,
1518,DFNS_U.N,2021-01-05,11.1,11.1,11.1,11.1,0.0,11.1,
1519,DFPH.O,2021-01-05,10.97,10.97,10.75,10.93,258397.0,10.93,
1520,DFPHU.O,2021-01-05,11.04,11.3,11.0,11.3,60193.0,11.3,
1521,DFS.N,2021-01-05,88.8604,90.8214,88.8355,90.3137,2477290.0,90.3137,
1522,DG.N,2021-01-05,209.43,210.0,206.4,206.73,1781100.0,206.73,
1523,DGICA.O,2021-01-05,14.086,14.175,13.9376,13.9772,38943.0,13.9772,
1524,DGICB.O,2021-01-05,11.6853,11.6853,11.6853,11.6853,0.0,11.6853,
1525,DGII.O,2021-01-05,18.78,19.19,18.78,19.1,174185.0,19.1,
1526,DGLY.O,2021-01-05,2.61,2.83,2.55,2.74,5726470.0,2.74,
1527,DGNR.N,2021-01-05,13.5,13.5,13.25,13.31,80070.0,13.31,
1528,DGNR_U.N,2021-01-05,14.3,14.36,14.04,14.31,10446.0,14.31,
1529,DGNS.O,2021-01-05,11.59,11.88,11.27,11.61,179953.0,11.61,
1530,DGX.N,2021-01-05,120.923,122.123,120.435,121.192,1698420.0,121.192,
1532,DHC.O,2021-01-05,3.92112,4.13563,3.92112,4.09073,1077520.0,4.09073,
1534,DHI.N,2021-01-05,66.8469,67.2758,66.0239,66.2484,2583110.0,66.2484,
1535,DHIL.O,2021-01-05,149.54,152.0,149.0,149.9,18457.0,149.9,
1536,DHR.N,2021-01-05,222.73,229.365,222.73,228.77,3711940.0,228.77,
1537,DHT.N,2021-01-05,5.3765,5.44098,5.25746,5.30706,2173270.0,5.30706,
1538,DHX.N,2021-01-05,2.23,2.34,2.23,2.25,121714.0,2.25,
1539,DIN.N,2021-01-05,58.92,62.55,58.73,61.5,765359.0,61.5,
1540,DIOD.O,2021-01-05,71.33,75.03,70.57,74.02,649168.0,74.02,
1541,DIS.N,2021-01-05,176.2,180.34,176.2,178.44,7771800.0,178.44,
1542,DISCA.O,2021-01-05,30.43,31.73,30.39,31.52,10031700.0,31.52,
1543,DISCB.O,2021-01-05,34.78,34.78,33.25,33.25,1782.0,33.25,
1544,DISCK.O,2021-01-05,26.4,27.22,26.28,27.02,3128920.0,27.02,
1545,DISH.O,2021-01-05,31.51,32.04,30.95,31.47,3671730.0,31.47,
1546,DIT.A,2021-01-05,106.952,109.828,106.952,107.072,453.0,107.072,
1547,DJCO.O,2021-01-05,387.1,390.0,370.1,370.1,10375.0,370.1,
1548,DK.N,2021-01-05,15.46,16.51,15.46,15.89,883457.0,15.89,
1549,DKL.N,2021-01-05,30.9677,32.1588,30.46,30.997,38914.0,30.997,
1550,DKNG.O,2021-01-05,44.35,47.78,44.1043,47.58,15146800.0,47.58,
1551,DKS.N,2021-01-05,55.99,59.77,55.75,58.86,3947400.0,58.86,
1552,DL.N,2021-01-05,9.57,9.6,9.57,9.59,14194.0,9.59,
1553,DLA.A,2021-01-05,20.12,20.95,20.0601,20.51,12102.0,20.51,
1554,DLB.N,2021-01-05,93.9332,95.6091,93.9332,94.7213,250576.0,94.7213,
1556,DLHC.O,2021-01-05,9.21,9.65,9.21,9.59,32017.0,9.59,
1557,DLNG.N,2021-01-05,2.5,2.62,2.45,2.59,130180.0,2.59,
1558,DLPN.O,2021-01-05,3.36,3.69,3.36,3.61,136533.0,3.61,
1559,DLR.N,2021-01-05,135.43,136.28,132.88,132.96,1614120.0,132.96,
1560,DLTH.O,2021-01-05,10.84,11.55,10.84,11.4,463381.0,11.4,
1561,DLTR.O,2021-01-05,106.31,107.75,106.14,107.13,1620860.0,107.13,
1562,DLX.N,2021-01-05,29.2487,32.1557,29.2487,31.2529,686433.0,31.2529,
1563,DM.N,2021-01-05,16.2,16.75,16.12,16.33,1651640.0,16.33,
1564,DMAC.O,2021-01-05,9.93,10.1,9.02,9.48,173727.0,9.48,
1565,DMLP.O,2021-01-05,11.0245,11.555,11.0245,11.4266,70158.0,11.4266,
1566,DMRC.O,2021-01-05,47.31,49.82,47.31,48.96,96709.0,48.96,
1567,DMS.N,2021-01-05,11.99,12.0404,11.2,11.45,100048.0,11.45,
1568,DMTK.O,2021-01-05,30.77,33.9,30.77,31.97,373415.0,31.97,
1569,DMYD.N,2021-01-05,15.91,16.181,15.56,15.89,637204.0,15.89,
1570,DMYD_U.N,2021-01-05,17.385,17.75,17.0,17.085,10372.0,17.085,
1571,DMYI.N,2021-01-05,10.85,11.83,10.75,11.11,165312.0,11.11,
1572,DMYI_U.N,2021-01-05,11.6,11.97,11.5202,11.73,454412.0,11.73,
1573,DNB.N,2021-01-05,24.44,24.48,23.91,24.03,3201490.0,24.03,
1574,DNK.N,2021-01-05,2.82,3.0,2.7804,3.0,231773.0,3.0,
1575,DNLI.O,2021-01-05,70.38,74.2594,68.52,70.24,809964.0,70.24,
1576,DNMR.N,2021-01-05,21.51,22.76,20.945,22.76,1569400.0,22.76,
1577,DNN.A,2021-01-05,0.7,0.7649,0.672,0.7622,4881900.0,0.7622,
1578,DNOW.N,2021-01-05,7.22,7.76,7.22,7.64,1176500.0,7.64,
1580,DOC.N,2021-01-05,16.83,17.11,16.83,16.88,2099300.0,16.88,
1581,DOCU.O,2021-01-05,226.94,233.8,224.03,228.5,4460920.0,228.5,
1582,DOGZ.O,2021-01-05,1.93,2.0,1.93,1.99,40610.0,1.99,
1583,DOMO.O,2021-01-05,61.21,63.16,60.6585,61.94,336959.0,61.94,
1584,DOOO.O,2021-01-05,64.51,65.85,64.38,64.96,34812.0,64.96,
1585,DOOR.N,2021-01-05,96.05,97.54,95.24,96.16,244773.0,96.16,
1586,DORM.O,2021-01-05,86.7,89.19,86.5217,88.34,111068.0,88.34,
1587,DOV.N,2021-01-05,123.103,124.716,122.634,123.571,572267.0,123.571,
1588,DOW.N,2021-01-05,53.545,55.5526,53.4065,55.1867,3112790.0,55.1867,
1589,DOX.O,2021-01-05,69.33,70.14,69.31,69.51,377710.0,69.51,
1590,DOYU.O,2021-01-05,11.5,11.98,11.43,11.9,3386130.0,11.9,
1591,DPW.A,2021-01-05,3.81,4.15,3.79,4.06,5836130.0,4.06,
1592,DPZ.N,2021-01-05,378.0,382.22,377.805,381.34,547314.0,381.34,
1593,DQ.N,2021-01-05,60.6,69.515,60.43,68.8,2844760.0,68.8,
1594,DRD.N,2021-01-05,13.11,13.29,12.51,12.61,333695.0,12.61,
1595,DRE.N,2021-01-05,38.2163,38.4946,37.8784,38.2064,2390100.0,38.2064,
1596,DRH.N,2021-01-05,8.01,8.42,7.93,8.27,2214790.0,8.27,
1597,DRI.N,2021-01-05,115.595,117.838,115.206,117.739,914097.0,117.739,
1598,DRIO.O,2021-01-05,15.45,17.86,15.02,17.21,365687.0,17.21,
1599,DRNA.O,2021-01-05,22.11,22.1541,21.32,22.0,760483.0,22.0,
1600,DRQ.N,2021-01-05,30.81,32.52,30.81,31.92,254277.0,31.92,
1601,DRRX.O,2021-01-05,2.11,2.14,2.02,2.05,806492.0,2.05,
1602,DRTT.O,2021-01-05,2.38,2.4763,2.38,2.46,95278.0,2.46,
1604,DS.N,2021-01-05,2.35,2.46,2.3,2.41,1334910.0,2.41,
1605,DSAC.O,2021-01-05,9.99,10.0,9.96,9.97,26948.0,9.97,
1606,DSACU.O,2021-01-05,10.85,10.85,10.56,10.63,8658.0,10.63,
1607,DSGX.O,2021-01-05,57.63,58.89,57.63,58.82,82355.0,58.82,
1608,DSKE.O,2021-01-05,5.78,6.155,5.78,6.025,1240810.0,6.025,
1610,DSPG.O,2021-01-05,16.38,16.6,16.01,16.42,164518.0,16.42,
1611,DSS.A,2021-01-05,6.18,6.59,6.18,6.45,124832.0,6.45,
1612,DSSI.N,2021-01-05,6.92,7.05,6.61,6.7,309431.0,6.7,
1613,DSWL.O,2021-01-05,2.94,3.2,2.92,3.19,89686.0,3.19,
1614,DSX.N,2021-01-05,1.89,1.98,1.89,1.95,603021.0,1.95,
